uid,iid
5221,823
5221,1618
5221,2060
5221,1018
5221,2472
5221,21
5221,1669
5221,1284
5221,2354
5222,1792
5222,1681
5222,223
5222,233
5222,1280
5222,247
5222,880
5222,884
5222,2460
5222,216
5222,160
5222,1920
5222,1892
5222,618
5222,2682
5222,724
5222,371
5222,2399
5222,2181
5222,511
5223,678
5223,1140
5223,1621
5223,1981
5224,198
5224,294
5224,180
5224,481
5224,231
5224,2379
5224,2939
5224,884
5224,916
5224,703
5224,2070
5224,1237
5224,1692
5224,1013
5224,1510
5224,187
5224,591
5224,867
5224,146
5224,2603
5224,798
5224,2221
5225,1335
5225,2604
5225,1162
5226,113
5226,784
5226,1828
5226,1576
5226,1958
5226,215
5226,1826
5226,1916
5226,234
5226,245
5226,2534
5226,2089
5226,2368
5226,815
5226,1435
5226,2235
5226,891
5226,1578
5226,1660
5226,544
5228,643
5228,651
5228,1707
5228,2020
5228,1933
5228,816
5229,388
5229,1135
5229,2512
5229,1957
5229,1365
5229,1980
5229,2348
5229,938
5229,2089
5229,338
5229,815
5229,1926
5229,641
5230,107
5231,539
5231,1961
5231,771
5231,643
5231,742
5231,1140
5231,1256
5231,781
5231,816
5231,1407
5231,430
5231,983
5232,59
5232,518
5232,192
5232,2505
5232,319
5232,1209
5232,3107
5232,2110
5233,2001
5233,1792
5233,1135
5233,1683
5233,1024
5233,2827
5233,1280
5233,1570
5233,1211
5233,262
5233,2374
5233,1462
5233,267
5233,2103
5233,187
5233,228
5233,1309
5233,2346
5233,153
5233,1112
5233,224
5233,620
5233,1352
5233,2329
5233,193
5233,328
5233,994
5234,1806
5234,1038
5234,1186
5235,1033
5235,759
5235,59
5235,668
5235,205
5235,513
5235,372
5235,1073
5235,33
5235,297
5236,528
5236,1400
5237,1929
5237,2776
5237,1313
5237,2020
5238,1671
5238,1805
5238,474
5238,1292
5238,496
5238,943
5238,879
5238,1038
5238,407
5238,24
5238,1881
5238,2230
5238,1053
5238,2427
5238,265
5238,1107
5238,1113
5238,1004
5238,968
5238,1469
5238,1731
5238,480
5238,2181
5238,524
5239,166
5239,1967
5240,1185
5240,177
5240,55
5240,2841
5240,1536
5240,1237
5240,1374
5240,1479
5240,33
5240,986
5240,224
5240,2753
5241,1017
5241,1948
5241,1357
5241,2293
5241,1206
5241,573
5241,323
5241,1899
5241,310
5241,799
5241,2266
5242,829
5242,1163
5242,729
5243,388
5243,2897
5244,1756
5244,1053
5244,1322
5244,1453
5245,1420
5245,1381
5245,1792
5245,294
5245,178
5245,2005
5245,1358
5245,1703
5245,323
5245,337
5245,2374
5245,372
5245,2874
5245,1349
5245,629
5245,684
5245,287
5245,237
5246,576
5247,1185
5247,1457
5247,1471
5247,55
5247,1483
5247,876
5247,627
5247,1441
5247,1484
5248,382
5248,306
5248,1958
5248,387
5248,633
5248,1806
5248,1917
5248,325
5248,1072
5248,1699
5248,696
5248,1041
5248,817
5248,942
5248,2153
5248,756
5248,1642
5248,862
5248,2188
5248,772
5248,66
5248,3001
5248,265
5248,1110
5248,770
5248,966
5248,98
5248,1351
5248,1413
5248,636
5248,891
5248,1834
5248,1461
5248,1546
5248,1547
5248,1548
5248,1969
5248,122
5249,1828
5249,1027
5249,1856
5249,1341
5249,685
5249,2527
5249,1948
5249,2867
5249,2504
5249,1791
5249,1582
5249,1
5249,1177
5249,1090
5249,2802
5249,756
5249,1020
5249,952
5249,2070
5249,1366
5249,2744
5249,1994
5249,609
5249,2384
5249,2358
5249,780
5249,1071
5249,867
5249,296
5249,998
5249,1587
5249,1060
5249,913
5249,1430
5249,2235
5249,91
5249,1175
5249,2928
5249,524
5250,473
5250,1008
5250,2594
5250,1434
5250,1336
5250,1449
5250,2273
5250,2348
5250,622
5250,12
5250,2546
5250,242
5250,1300
5250,268
5250,308
5250,1259
5250,994
5251,2226
5251,2441
5251,624
5251,841
5251,2345
5252,402
5252,481
5252,463
5252,2526
5252,609
5252,1216
5252,398
5252,1219
5252,868
5252,836
5252,493
5252,73
5252,1618
5252,1213
5252,3192
5252,84
5253,1106
5253,1818
5254,1135
5254,2950
5254,1573
5254,739
5254,1991
5254,378
5254,1115
5254,653
5254,1263
5254,770
5254,1284
5254,354
5254,798
5255,389
5255,890
5255,639
5255,428
5255,784
5255,790
5255,607
5255,2402
5255,1096
5255,1888
5255,1267
5255,676
5255,1957
5255,1293
5255,2954
5255,1624
5255,2470
5255,1806
5255,603
5255,778
5255,1695
5255,476
5255,1099
5255,1906
5255,807
5255,2000
5255,582
5255,1666
5255,376
5255,1705
5255,2999
5255,1406
5255,95
5255,793
5255,1715
5255,1616
5255,942
5255,348
5255,2243
5255,1040
5255,1772
5255,2410
5255,1230
5255,1236
5255,90
5255,1005
5255,276
5255,1062
5255,1720
5255,1075
5255,1550
5255,2502
5255,80
5255,1924
5255,1154
5255,1509
5255,634
5255,403
5255,413
5255,1592
5255,1053
5255,558
5255,1064
5255,911
5255,1599
5255,2089
5255,1522
5255,499
5255,319
5255,513
5255,57
5255,329
5255,669
5255,1115
5255,868
5255,847
5255,848
5255,1646
5255,1109
5255,589
5255,838
5255,2601
5255,641
5255,770
5255,958
5255,1068
5255,79
5255,2090
5255,3467
5255,2569
5255,1290
5255,2791
5255,1127
5255,627
5255,1441
5255,1623
5255,91
5255,430
5255,449
5255,718
5255,850
5255,21
5255,287
5255,1251
5255,925
5255,351
5255,861
5255,1257
5255,1656
5255,1329
5255,1662
5255,1555
5256,1137
5256,1197
5256,1769
5256,1873
5256,884
5256,1146
5256,972
5256,1991
5256,1180
5256,1309
5256,73
5256,1636
5257,2611
5257,3541
5258,1671
5258,1692
5259,1181
5259,1520
5259,1024
5259,748
5259,604
5259,1359
5259,746
5259,2432
5259,1500
5259,622
5259,978
5259,839
5259,2176
5259,1049
5259,776
5259,2346
5259,2108
5259,1716
5259,374
5259,835
5259,100
5259,441
5259,1669
5259,1841
5259,985
5260,1687
5260,604
5260,746
5260,1328
5260,1303
5260,225
5260,374
5260,1981
5260,100
5261,1008
5261,1358
5261,1629
5261,1735
5261,851
5261,2251
5261,1329
5262,665
5262,822
5262,635
5262,2720
5262,835
5262,718
5262,1868
5262,167
5262,2592
5263,472
5263,213
5263,1227
5263,1263
5263,629
5263,120
5263,1164
5264,1792
5264,2850
5264,1181
5264,1370
5264,2670
5264,1885
5264,2657
5264,2344
5264,2460
5264,1006
5264,2868
5264,1976
5264,1211
5264,2273
5264,2439
5264,1639
5264,964
5264,2449
5264,2320
5264,413
5264,1227
5264,2804
5264,1218
5264,2501
5264,1680
5264,1887
5264,2165
5264,79
5264,2266
5264,441
5264,1563
5264,1261
5264,806
5264,1266
5265,672
5265,2105
5266,2264
5266,704
5266,1102
5266,894
5266,1204
5266,839
5266,2884
5266,1735
5266,352
5266,1712
5266,84
5267,871
5267,890
5267,113
5267,1910
5267,1805
5267,794
5267,1032
5267,1253
5267,496
5267,1099
5267,731
5267,1202
5267,376
5267,390
5267,879
5267,999
5267,2817
5267,3311
5267,1090
5267,1734
5267,2236
5267,2611
5267,407
5267,1375
5267,1204
5267,1544
5267,1088
5267,2079
5267,2316
5267,1658
5267,575
5267,1725
5267,936
5267,1509
5267,1003
5267,738
5267,591
5267,2311
5267,1643
5267,1908
5267,2256
5267,1480
5267,815
5267,397
5267,2387
5267,1407
5267,1349
5267,789
5267,1095
5267,1796
5267,878
5267,1035
5267,91
5267,684
5267,948
5267,2465
5267,112
5267,2466
5267,850
5267,652
5267,2612
5267,1247
5267,925
5267,308
5267,2011
5267,122
5268,2620
5268,162
5268,1367
5268,2013
5268,1872
5268,304
5268,2196
5268,1459
5268,2381
5268,1361
5268,2045
5268,2571
5268,1756
5268,565
5268,1575
5268,739
5268,192
5268,2374
5268,2730
5268,1093
5268,1920
5268,491
5268,2315
5268,1727
5268,107
5268,2462
5268,3252
5268,1646
5268,2290
5268,1580
5268,1039
5268,1516
5268,1609
5268,932
5268,1628
5268,1424
5268,1007
5268,1578
5268,2797
5268,328
5269,873
5269,1856
5269,1417
5269,1654
5269,779
5269,2923
5269,838
5269,926
5269,237
5270,1681
5270,1143
5270,1409
5270,1910
5270,177
5270,672
5270,1624
5270,758
5270,1560
5270,1280
5270,37
5270,2970
5270,746
5270,55
5270,1585
5270,1038
5270,42
5270,1967
5270,130
5270,757
5270,3235
5270,1737
5270,1819
5270,622
5270,1098
5270,1165
5270,1216
5270,427
5270,1061
5270,225
5270,2176
5270,1877
5270,2286
5270,2256
5270,1263
5270,2290
5270,397
5270,1060
5270,835
5270,699
5270,1051
5270,1656
5270,2848
5270,69
5270,1266
5271,892
5271,3151
5271,999
5271,1154
5271,701
5271,1407
5271,417
5271,524
5272,1301
5272,396
5272,2421
5272,1143
5272,784
5272,1319
5272,1320
5272,1190
5272,1323
5272,1139
5272,791
5272,1283
5272,2226
5272,1608
5272,3361
5272,1452
5272,463
5272,496
5272,2224
5272,887
5272,3232
5272,1889
5272,1034
5272,1811
5272,1987
5272,1005
5272,1198
5272,1991
5272,1725
5272,1295
5272,1510
5272,398
5272,426
5272,2804
5272,2884
5272,1263
5272,2332
5272,1712
5272,1201
5272,1213
5272,716
5273,2104
5274,162
5274,446
5274,24
5274,482
5274,1209
5274,641
5274,2203
5274,2525
5274,1235
5274,449
5274,287
5274,1257
5275,1177
5275,2548
5275,780
5275,335
5276,1017
5276,939
5276,758
5276,3529
5276,582
5276,2224
5276,842
5276,1354
5276,1417
5276,942
5276,963
5276,2411
5276,1080
5276,1254
5276,2291
5276,48
5276,1589
5276,2824
5276,836
5276,2655
5276,726
5276,265
5276,770
5276,2581
5276,1610
5276,636
5276,1981
5276,464
5276,2641
5276,1083
5276,69
5277,1029
5277,178
5277,3155
5277,1897
5277,1361
5277,1411
5277,817
5277,1807
5277,267
5277,433
5277,1413
5277,1796
5277,441
5277,1384
5278,2001
5278,267
5278,1701
5279,2189
5279,1578
5280,556
5280,1410
5280,1077
5280,921
5280,809
5280,1436
5280,1293
5280,89
5280,476
5280,2471
5280,1666
5280,999
5280,1232
5280,734
5280,1616
5280,1296
5280,90
5280,1080
5280,1098
5280,576
5280,1154
5280,1026
5280,426
5280,1115
5280,1625
5280,781
5280,851
5280,1262
5280,776
5280,803
5280,674
5280,2121
5280,1352
5280,1074
5280,925
5280,480
5281,2906
5281,382
5281,1846
5281,428
5281,1135
5281,235
5281,1282
5281,1760
5281,1293
5281,1036
5281,905
5281,1280
5281,742
5281,2229
5281,999
5281,1845
5281,1373
5281,19
5281,1884
5281,20
5281,3136
5281,1644
5281,1013
5281,1378
5281,363
5281,310
5281,18
5281,372
5281,1812
5281,1371
5281,770
5281,1850
5281,111
5281,812
5281,755
5281,1533
5281,2469
5281,2570
5281,2010
5281,21
5281,27
5281,2724
5281,798
5281,819
5282,401
5282,1388
5282,600
5282,235
5282,809
5282,539
5282,895
5282,442
5282,2124
5282,879
5282,393
5282,1450
5282,1373
5282,1206
5282,817
5282,769
5282,2444
5282,2651
5282,1994
5282,363
5282,1953
5282,937
5282,380
5282,682
5282,772
5282,863
5282,528
5282,1184
5282,464
5283,1342
5283,2934
5283,90
5283,257
5283,397
5283,776
5283,1531
5284,651
5284,1082
5284,1937
5284,948
5285,1420
5285,1301
5285,1457
5285,1188
5285,1974
5285,1193
5285,2431
5285,1169
5285,1452
5285,1921
5285,1373
5285,681
5285,972
5285,1483
5285,1142
5285,1311
5285,439
5285,149
5285,1352
5285,1669
5286,870
5286,388
5286,1388
5286,1096
5286,261
5286,1532
5286,2222
5286,1277
5286,1232
5286,407
5286,2318
5286,1154
5286,1241
5286,711
5286,847
5286,848
5286,1670
5286,863
5286,527
5286,2060
5286,2010
5286,480
5286,510
5287,2471
5287,1936
5287,1105
5287,1330
5287,2672
5287,194
5288,1512
5288,768
5288,600
5288,1136
5288,1319
5288,1243
5288,1190
5288,8
5288,1323
5288,2402
5288,1711
5288,1429
5288,63
5288,1292
5288,230
5288,1203
5288,381
5288,1221
5288,2440
5288,232
5288,37
5288,2129
5288,2471
5288,582
5288,1740
5288,1006
5288,2033
5288,1682
5288,1011
5288,1987
5288,1719
5288,3406
5288,1236
5288,1317
5288,1463
5288,2020
5288,1254
5288,1881
5288,1924
5288,745
5288,1180
5288,1303
5288,398
5288,1589
5288,706
5288,18
5288,682
5288,1876
5288,1022
5288,1322
5288,1268
5288,242
5288,1300
5288,2703
5288,146
5288,1815
5288,1186
5288,2251
5288,1251
5288,506
5288,69
5288,1266
5288,524
5289,2137
5289,2348
5289,2049
5290,1359
5290,1330
5290,1219
5291,1140
5291,804
5291,1725
5291,1227
5291,564
5292,42
5292,979
5293,768
5293,419
5293,960
5293,1429
5293,758
5293,147
5293,55
5293,3371
5293,964
5293,164
5293,405
5293,2534
5293,851
5293,1490
5293,149
5293,1430
5293,1424
5293,335
5294,1091
5295,1381
5295,1809
5295,580
5295,268
5295,69
5296,668
5296,2900
5297,700
5297,1140
5297,851
5298,1980
5298,316
5299,3161
5299,1792
5299,1136
5299,1683
5299,1975
5299,2021
5299,1359
5299,1885
5299,1583
5299,2224
5299,880
5299,1793
5299,3140
5299,184
5299,1611
5299,2859
5299,1524
5299,739
5299,174
5299,1142
5299,937
5299,345
5299,1082
5299,812
5299,73
5299,1672
5299,1891
5299,1014
5299,1326
5300,412
5300,847
5300,1697
5300,2041
5300,718
5300,1461
5300,968
5301,843
5301,1848
5301,1089
5301,473
5301,481
5301,2340
5301,1365
5301,1948
5301,117
5301,1925
5301,291
5301,1884
5301,1366
5301,2576
5301,1905
5301,316
5301,367
5301,1026
5301,615
5301,1209
5301,847
5301,1123
5301,2623
5301,424
5301,770
5301,636
5301,777
5301,229
5301,2010
5301,354
5301,819
5301,994
5302,1589
5302,222
5302,1222
5303,2317
5303,262
5304,1927
5304,2
5304,223
5304,2361
5304,1242
5304,672
5304,1120
5304,1573
5304,700
5304,1597
5304,703
5304,234
5304,1816
5304,1692
5304,646
5304,970
5304,609
5304,257
5304,2593
5304,1328
5304,839
5304,2168
5304,724
5304,1615
5304,331
5304,478
5304,33
5304,846
5304,2511
5304,201
5304,948
5304,2558
5304,21
5304,1400
5304,918
5304,335
5305,388
5305,768
5305,1460
5305,1077
5305,1079
5305,1711
5305,1486
5305,1292
5305,2477
5305,882
5305,895
5305,643
5305,905
5305,341
5305,37
5305,247
5305,999
5305,1158
5305,1757
5305,1206
5305,614
5305,1977
5305,1980
5305,348
5305,1020
5305,769
5305,2250
5305,1640
5305,2795
5305,967
5305,1539
5305,1463
5305,1542
5305,1654
5305,1216
5305,403
5305,1069
5305,2105
5305,655
5305,1603
5305,2305
5305,187
5305,1482
5305,1209
5305,2091
5305,1625
5305,1812
5305,1073
5305,1479
5305,1480
5305,641
5305,268
5305,1407
5305,966
5305,1349
5305,657
5305,494
5305,1610
5305,111
5305,1430
5305,73
5305,986
5305,674
5305,374
5305,1035
5305,698
5305,1404
5305,891
5305,112
5305,2554
5305,1530
5305,1454
5305,2034
5305,850
5305,287
5305,1578
5305,1284
5305,1415
5305,237
5306,381
5306,700
5306,904
5306,441
5306,808
5307,804
5307,2189
5308,659
5308,241
5309,1143
5309,1243
5309,1974
5309,1467
5309,2431
5309,1885
5309,2164
5309,1976
5309,1145
5309,1230
5309,3406
5309,1784
5309,491
5309,1727
5309,48
5309,105
5309,1201
5309,806
5310,1769
5310,1228
5310,233
5310,978
5310,653
5310,2933
5310,664
5310,441
5310,1868
5311,382
5311,113
5311,1929
5311,1187
5311,1409
5311,8
5311,1282
5311,788
5311,1193
5311,1246
5311,1765
5311,1566
5311,166
5311,1037
5311,2551
5311,1833
5311,1365
5311,442
5311,2127
5311,466
5311,1545
5311,496
5311,2873
5311,1699
5311,1950
5311,376
5311,114
5311,379
5311,883
5311,1845
5311,3382
5311,733
5311,525
5311,1688
5311,817
5311,1526
5311,407
5311,1366
5311,90
5311,1642
5311,2710
5311,2593
5311,818
5311,2136
5311,1728
5311,1509
5311,380
5311,1303
5311,634
5311,1451
5311,427
5311,780
5311,558
5311,514
5311,329
5311,781
5311,851
5311,1540
5311,821
5311,1680
5311,1587
5311,1039
5311,885
5311,495
5311,1763
5311,863
5311,932
5311,1613
5311,2063
5311,948
5311,889
5311,112
5311,1352
5311,1469
5311,1672
5311,1284
5311,1014
5311,354
5311,861
5311,2221
5311,675
5312,428
5312,2776
5312,8
5312,2527
5312,262
5312,2093
5312,964
5312,2528
5312,1386
5312,2189
5312,2347
5312,718
5312,2699
5312,2667
5312,2924
5312,2412
5313,1352
5314,1309
5315,768
5315,686
5315,964
5315,2809
5315,913
5315,1400
5316,1584
5316,299
5316,2615
5316,2946
5316,556
5316,602
5316,2262
5316,1683
5316,1242
5316,1478
5316,1486
5316,590
5316,59
5316,749
5316,649
5316,1358
5316,1447
5316,205
5316,1373
5316,3152
5316,1011
5316,1561
5316,276
5316,454
5316,2563
5316,2773
5316,2457
5316,1270
5316,164
5316,267
5316,1601
5316,724
5316,1431
5316,2227
5316,1978
5316,1619
5316,152
5316,1625
5316,2286
5316,2220
5316,265
5316,578
5316,1302
5316,79
5316,1095
5316,799
5316,2004
5316,627
5316,181
5316,1774
5316,1461
5316,647
5316,918
5316,2140
5316,30
5316,1114
5316,1272
5317,735
5317,909
5317,1580
5317,932
5317,2029
5317,1164
5318,402
5318,768
5318,1191
5318,723
5318,180
5318,1566
5318,912
5318,1202
5318,879
5318,2224
5318,700
5318,883
5318,884
5318,2693
5318,2487
5318,1766
5318,305
5318,1642
5318,2730
5318,717
5318,2253
5318,1140
5318,310
5318,2401
5318,736
5318,2368
5318,1084
5318,1268
5318,737
5318,3055
5318,557
5318,799
5318,2266
5318,755
5318,1424
5318,1159
5318,908
5318,452
5319,2286
5320,1910
5320,1282
5320,481
5320,230
5320,232
5320,912
5320,2939
5320,2222
5320,992
5320,1845
5320,1373
5320,569
5320,735
5320,952
5320,2276
5320,1236
5320,1725
5320,914
5320,43
5320,268
5320,111
5320,350
5320,620
5320,1469
5320,2181
5320,238
5321,388
5321,1457
5321,1205
5321,184
5321,951
5321,1118
5321,405
5321,3142
5321,352
5321,806
5321,2147
5322,1457
5322,1338
5322,3367
5322,442
5322,1897
5322,864
5322,147
5322,941
5322,1797
5322,640
5322,1692
5322,2730
5322,1140
5322,2136
5322,745
5322,1182
5322,706
5322,1241
5322,588
5322,1735
5322,2072
5322,761
5322,1163
5322,494
5322,73
5322,3619
5322,292
5322,755
5322,350
5322,948
5322,1000
5322,449
5322,1382
5323,1299
5323,466
5323,1208
5323,130
5323,2518
5323,257
5323,596
5323,513
5323,1435
5323,212
5323,2095
5324,1267
5324,1233
5324,302
5324,1804
5324,296
5325,1342
5325,746
5325,130
5325,1449
5325,2348
5325,978
5325,937
5325,12
5325,1078
5325,1300
5325,1649
5325,2354
5325,1272
5326,1520
5326,1429
5326,809
5326,1292
5326,1293
5326,442
5326,1450
5326,1034
5326,1005
5326,3398
5326,1753
5326,776
5326,932
5326,680
5326,120
5326,611
5326,204
5327,2620
5327,2226
5327,1211
5327,1561
5327,365
5327,1887
5327,2175
5327,2084
5328,1673
5328,1301
5328,1306
5328,401
5328,50
5328,1457
5328,2461
5328,2424
5328,306
5328,99
5328,1379
5328,1292
5328,1126
5328,882
5328,1776
5328,1253
5328,1358
5328,1703
5328,992
5328,1790
5328,1740
5328,997
5328,42
5328,2571
5328,1793
5328,1373
5328,1233
5328,3311
5328,1809
5328,2058
5328,1526
5328,2243
5328,894
5328,640
5328,1047
5328,1236
5328,276
5328,984
5328,522
5328,367
5328,1003
5328,558
5328,1241
5328,2103
5328,1601
5328,1668
5328,572
5328,329
5328,815
5328,821
5328,33
5328,1309
5328,913
5328,1712
5328,1716
5328,948
5328,1770
5328,1222
5328,954
5328,229
5328,1007
5328,1352
5328,1382
5328,2283
5328,65
5328,1669
5328,1251
5328,806
5328,1329
5328,1488
5328,238
5329,704
5329,1725
5329,1589
5329,153
5329,2426
5329,194
5329,374
5330,389
5330,1206
5330,287
5331,1409
5331,626
5331,1833
5331,1165
5331,98
5331,878
5332,768
5332,1388
5332,1187
5332,2818
5332,1135
5332,1519
5332,1319
5332,8
5332,49
5332,294
5332,473
5332,1287
5332,1730
5332,3029
5332,1566
5332,672
5332,676
5332,1436
5332,1124
5332,1335
5332,2986
5332,1370
5332,1299
5332,882
5332,1037
5332,261
5332,1365
5332,1002
5332,603
5332,1008
5332,2640
5332,1786
5332,2351
5332,2471
5332,2504
5332,1359
5332,2646
5332,1269
5332,1666
5332,247
5332,1361
5332,34
5332,879
5332,1925
5332,999
5332,1757
5332,3134
5332,2107
5332,1102
5332,1487
5332,757
5332,2437
5332,703
5332,1941
5332,1571
5332,1375
5332,1642
5332,1062
5332,559
5332,454
5332,2313
5332,1819
5332,1285
5332,1098
5332,1105
5332,666
5332,3243
5332,1328
5332,2944
5332,2136
5332,1399
5332,2049
5332,2032
5332,1589
5332,1451
5332,1225
5332,2169
5332,2305
5332,1260
5332,517
5332,1115
5332,1689
5332,1621
5332,228
5332,478
5332,2256
5332,346
5332,641
5332,2658
5332,1351
5332,1466
5332,799
5332,2717
5332,3071
5332,2542
5332,1440
5332,2932
5332,1441
5332,189
5332,636
5332,1184
5332,1531
5332,269
5332,430
5332,1051
5332,1393
5332,1004
5332,2010
5332,2559
5332,27
5332,65
5332,354
5332,238
5332,2147
5333,600
5333,2093
5333,1949
5333,2266
5333,2516
5333,2347
5333,850
5334,1683
5334,59
5334,227
5334,20
5334,1941
5334,2020
5334,187
5334,2501
5334,1263
5334,1222
5334,229
5334,21
5334,354
5335,794
5335,698
5335,120
5336,1191
5336,472
5336,1760
5336,166
5336,117
5336,766
5336,2817
5336,614
5336,1772
5336,1945
5336,398
5336,615
5336,876
5336,339
5337,712
5337,723
5337,748
5337,700
5337,702
5337,1394
5337,415
5337,564
5337,726
5337,1964
5337,2191
5338,871
5338,1409
5338,491
5339,2479
5339,2418
5339,1767
5339,166
5339,1008
5339,55
5339,3466
5339,227
5339,947
5339,2243
5339,972
5339,1165
5339,107
5339,839
5339,2861
5339,1044
5339,371
5339,2286
5339,2256
5339,1794
5339,318
5339,224
5339,292
5339,297
5339,1159
5339,328
5340,1076
5340,1347
5340,2045
5340,746
5340,1091
5340,1480
5340,1680
5340,1602
5340,2465
5340,2570
5340,453
5340,462
5340,69
5341,1293
5341,1126
5341,2131
5341,614
5341,2243
5341,318
5342,345
5342,21
5343,1743
5343,1320
5343,981
5343,1687
5343,37
5343,695
5343,746
5343,2164
5343,2415
5343,2344
5343,1150
5343,1148
5343,2563
5343,1330
5343,164
5343,267
5343,57
5343,478
5343,1048
5343,1712
5343,1989
5343,1701
5344,890
5344,1683
5344,1486
5344,1872
5344,1365
5344,1008
5344,912
5344,1870
5344,1597
5344,1373
5344,1757
5344,658
5344,793
5344,1487
5344,1527
5344,894
5344,246
5344,558
5344,724
5344,225
5344,127
5344,1754
5344,568
5344,627
5344,2372
5344,755
5344,1831
5344,2228
5344,229
5344,2892
5344,2667
5344,1382
5344,805
5344,1329
5345,871
5345,873
5345,752
5345,614
5345,310
5345,21
5346,870
5346,1823
5346,890
5346,1042
5346,481
5346,1538
5346,2626
5346,241
5346,665
5346,2236
5346,630
5346,938
5346,1026
5346,1577
5346,1056
5346,1107
5346,508
5346,1109
5346,1349
5346,79
5346,2041
5346,1127
5346,627
5346,698
5346,1404
5346,896
5346,1454
5346,510
5347,1429
5347,1700
5347,2044
5347,1497
5347,2072
5347,2998
5347,2063
5347,2753
5347,861
5348,1910
5348,38
5348,233
5348,1361
5348,55
5348,1748
5348,2548
5348,681
5348,2495
5348,575
5348,1142
5348,936
5348,1451
5348,329
5348,225
5348,3020
5348,320
5348,641
5348,1049
5348,79
5348,2489
5348,986
5348,273
5348,2472
5348,2699
5348,287
5348,1469
5348,2669
5349,890
5349,873
5349,306
5349,215
5349,970
5349,2154
5349,2130
5349,1256
5349,745
5349,121
5349,635
5349,1732
5349,655
5349,40
5349,848
5349,932
5350,2160
5350,1994
5351,402
5351,2027
5351,467
5351,2629
5351,1283
5351,1810
5351,1131
5351,622
5351,1483
5351,1431
5351,825
5351,2065
5351,829
5351,998
5351,268
5351,1049
5351,73
5351,441
5351,1461
5351,21
5351,1074
5351,1164
5352,473
5352,685
5352,233
5352,1277
5352,1038
5352,348
5352,1291
5353,1131
5353,245
5353,1162
5353,815
5354,1397
5354,539
5354,651
5354,1885
5354,997
5354,595
5354,1639
5354,1561
5354,276
5354,1510
5354,596
5354,426
5354,1186
5354,21
5354,1488
5354,543
5355,1586
5355,894
5355,836
5355,1680
5355,838
5355,2745
5355,545
5356,1597
5356,640
5356,365
5357,265
5358,871
5358,831
5358,402
5358,768
5358,412
5358,784
5358,1076
5358,671
5358,2173
5358,1452
5358,1948
5358,1665
5358,1573
5358,694
5358,55
5358,1706
5358,1
5358,700
5358,2259
5358,1594
5358,793
5358,19
5358,1715
5358,2611
5358,703
5358,262
5358,1047
5358,1642
5358,2518
5358,257
5358,1725
5358,80
5358,1509
5358,1899
5358,405
5358,1182
5358,780
5358,2188
5358,2089
5358,1605
5358,18
5358,319
5358,591
5358,1286
5358,242
5358,838
5358,1955
5358,100
5358,891
5358,452
5358,2753
5358,354
5358,806
5359,15
5359,1818
5359,1735
5359,1736
5359,1579
5359,808
5360,401
5360,768
5360,2340
5360,747
5360,341
5360,2302
5360,951
5360,1148
5360,1945
5360,1330
5360,526
5360,605
5360,1073
5360,2398
5360,2810
5360,770
5360,1235
5360,647
5360,524
5361,1129
5361,1143
5361,8
5361,1769
5361,1221
5361,1756
5361,1980
5361,1254
5361,1510
5361,3284
5361,986
5361,527
5361,1004
5361,1329
5361,237
5362,539
5362,160
5363,1042
5363,473
5363,1813
5363,1438
5363,747
5363,633
5363,1532
5363,213
5363,1459
5363,2005
5363,37
5363,496
5363,1583
5363,879
5363,227
5363,739
5363,1449
5363,1987
5363,1237
5363,2322
5363,566
5363,1615
5363,677
5363,40
5363,1082
5363,478
5363,1107
5363,508
5363,816
5363,268
5363,1475
5363,1413
5363,2114
5363,632
5363,1186
5363,1051
5363,2283
5363,1081
5363,1266
5364,388
5364,890
5364,607
5364,672
5364,633
5364,213
5364,1057
5364,2379
5364,44
5364,665
5364,192
5364,262
5364,2316
5364,1118
5364,936
5364,635
5364,1753
5364,2462
5364,566
5364,1605
5364,312
5364,1115
5364,867
5364,296
5364,1735
5364,2252
5364,43
5364,2192
5364,1435
5364,998
5364,2323
5364,2063
5364,2372
5364,91
5364,1938
5364,948
5364,1530
5364,1531
5364,1547
5365,198
5365,178
5365,1833
5365,1921
5365,700
5365,192
5365,640
5365,938
5365,310
5365,1110
5365,336
5365,812
5365,2592
5366,1029
5366,871
5366,388
5366,1445
5366,299
5366,2099
5366,683
5366,2053
5366,768
5366,1749
5366,843
5366,235
5366,1847
5366,1521
5366,791
5366,180
5366,1888
5366,1429
5366,515
5366,1730
5366,1267
5366,1829
5366,590
5366,1398
5366,537
5366,539
5366,747
5366,704
5366,1532
5366,905
5366,231
5366,2443
5366,1280
5366,2379
5366,1072
5366,2005
5366,1695
5366,807
5366,1950
5366,1864
5366,1808
5366,1665
5366,742
5366,744
5366,694
5366,695
5366,393
5366,949
5366,1406
5366,291
5366,2790
5366,735
5366,614
5366,739
5366,942
5366,1632
5366,2374
5366,640
5366,2681
5366,1561
5366,1236
5366,90
5366,234
5366,782
5366,1426
5366,3105
5366,174
5366,1091
5366,2082
5366,482
5366,1414
5366,1098
5366,979
5366,1725
5366,2898
5366,1419
5366,1509
5366,380
5366,1899
5366,618
5366,702
5366,1451
5366,2510
5366,1344
5366,365
5366,2572
5366,914
5366,1930
5366,655
5366,1759
5366,2234
5366,2524
5366,811
5366,1577
5366,1044
5366,228
5366,331
5366,2252
5366,848
5366,910
5366,564
5366,1082
5366,2286
5366,1552
5366,2192
5366,800
