uid,iid
5432,2002
5432,1
5432,76
5432,126
5432,1675
5432,700
5432,713
5432,1063
5432,525
5432,1417
5432,817
5432,692
5432,165
5432,82
5432,1034
5432,196
5432,2250
5432,276
5432,283
5432,782
5432,2199
5432,1498
5432,2200
5432,344
5432,1890
5432,1504
5432,1013
5432,173
5432,1693
5432,728
5432,136
5432,505
5432,282
5432,1153
5432,533
5432,1270
5432,743
5432,1154
5432,48
5432,618
5432,125
5432,1019
5432,310
5432,2358
5432,2260
5432,2401
5432,426
5432,1045
5432,2812
5432,645
5432,1973
5432,2188
5432,2184
5432,1930
5432,655
5432,2322
5432,182
5432,187
5432,499
5432,2524
5432,361
5432,211
5432,1615
5432,581
5432,1689
5432,373
5432,2708
5432,2189
5432,439
5432,2299
5432,340
5432,1196
5432,923
5432,3146
5432,132
5432,2192
5432,123
5432,2319
5432,1339
5432,359
5432,1279
5432,71
5432,437
5432,587
5432,2484
5432,1602
5432,568
5432,1288
5432,1100
5432,212
5432,988
5432,617
5432,877
5432,627
5432,547
5432,549
5432,638
5432,102
5432,112
5432,1222
5432,2246
5432,1834
5432,217
5432,714
5432,441
5432,2467
5432,688
5432,2191
5432,120
5432,1548
5432,260
5432,204
5432,507
5432,808
5432,1151
5432,2084
5432,220
5432,335
5432,1294
5433,1301
5433,78
5433,2946
5433,272
5433,2262
5433,1910
5433,1243
5433,749
5433,88
5433,213
5433,773
5433,1885
5433,999
5433,281
5433,305
5433,1984
5433,278
5433,248
5433,1012
5433,286
5433,41
5433,520
5433,521
5433,1216
5433,188
5433,705
5433,1043
5433,1601
5433,566
5433,2524
5433,2171
5433,211
5433,669
5433,567
5433,1110
5433,123
5433,599
5433,435
5433,334
5433,527
5433,243
5433,627
5433,350
5433,2472
5433,137
5433,354
5433,504
5433,806
5434,897
5434,634
5434,450
5434,606
5434,1480
5434,599
5434,83
5434,23
5434,29
5435,286
5435,606
5435,123
5435,1580
5435,209
5435,1015
5436,377
5436,61
5436,955
5436,438
5436,1293
5436,215
5436,35
5436,1296
5436,128
5436,1692
5436,286
5436,9
5436,173
5436,2128
5436,279
5436,1142
5436,763
5436,2189
5436,364
5436,369
5436,1490
5436,16
5436,877
5436,679
5436,139
5436,84
5436,488
5436,509
5436,512
5436,813
5436,220
5437,61
5437,78
5437,969
5437,561
5437,290
5437,668
5437,0
5437,1038
5437,104
5437,173
5437,175
5437,1725
5437,606
5437,163
5437,355
5437,935
5437,309
5437,534
5438,1181
5438,1021
5438,193
5438,263
5439,386
5439,147
5439,82
5439,301
5439,2682
5439,811
5439,11
5440,400
5440,1512
5440,47
5440,843
5440,447
5440,1576
5440,625
5440,753
5440,138
5440,442
5440,1359
5440,36
5440,0
5440,953
5440,842
5440,85
5440,804
5440,158
5440,378
5440,1510
5440,301
5440,124
5440,125
5440,1227
5440,849
5440,163
5440,384
5440,631
5440,414
5440,601
5440,435
5440,1179
5440,1235
5440,1415
5440,29
5440,1484
5440,69
5440,1271
5440,534
5441,61
5441,906
5441,88
5441,1801
5441,216
5441,9
5441,1130
5441,150
5441,226
5441,16
5441,212
5441,1259
5442,382
5442,828
5442,830
5442,135
5442,621
5442,272
5442,1871
5442,96
5442,1367
5442,70
5442,1292
5442,2185
5442,886
5442,1423
5442,1365
5442,60
5442,1057
5442,912
5442,1700
5442,529
5442,532
5442,742
5442,1090
5442,141
5442,2243
5442,196
5442,87
5442,234
5442,131
5442,24
5442,456
5442,286
5442,9
5442,1075
5442,175
5442,39
5442,820
5442,48
5442,427
5442,1227
5442,186
5442,311
5442,661
5442,538
5442,338
5442,373
5442,1209
5442,285
5442,648
5442,340
5442,2519
5442,2286
5442,567
5442,271
5442,829
5442,601
5442,71
5442,435
5442,904
5442,16
5442,932
5442,2839
5442,2516
5442,1959
5442,627
5442,1222
5442,1530
5442,441
5442,449
5442,1879
5442,488
5442,1164
5442,490
5442,861
5442,1257
5442,1015
5442,218
5442,1271
5442,534
5443,412
5443,202
5443,138
5443,1098
5443,679
5443,636
5443,644
5444,377
5444,704
5444,1423
5444,60
5444,771
5444,171
5444,796
5444,76
5444,31
5444,434
5444,173
5444,505
5444,282
5444,363
5444,523
5444,533
5444,820
5444,938
5444,940
5444,378
5444,301
5444,706
5444,25
5444,707
5444,435
5444,1054
5444,83
5444,813
5444,29
5445,1132
5445,47
5445,897
5445,1133
5445,1709
5445,1471
5445,1323
5445,2523
5445,1769
5445,2955
5445,171
5445,360
5445,695
5445,0
5445,1239
5445,87
5445,492
5445,1217
5445,404
5445,2176
5445,3177
5445,374
5445,1891
5445,1563
5445,69
5446,170
5446,2
5446,447
5446,1137
5446,2212
5446,255
5446,1096
5446,2007
5446,1358
5446,695
5446,431
5446,967
5446,342
5446,521
5446,1330
5446,1881
5446,110
5446,801
5446,338
5446,494
5446,627
5446,429
5446,1004
5446,1563
5446,204
5446,534
5447,1679
5447,68
5447,1512
5447,1802
5447,3220
5447,50
5447,1457
5447,272
5447,2
5447,448
5447,2776
5447,481
5447,99
5447,1117
5447,1335
5447,1768
5447,882
5447,67
5447,463
5447,171
5447,1551
5447,487
5447,2007
5447,807
5447,2294
5447,126
5447,259
5447,2475
5447,735
5447,516
5447,2947
5447,1031
5447,1980
5447,2119
5447,1544
5447,1252
5447,142
5447,103
5447,976
5447,1153
5447,368
5447,2809
5447,398
5447,552
5447,427
5447,1053
5447,1603
5447,1016
5447,548
5447,414
5447,1345
5447,43
5447,1490
5447,1602
5447,1288
5447,495
5447,318
5447,812
5447,243
5447,876
5447,699
5447,1307
5447,2472
5447,777
5447,462
5447,1074
5447,84
5447,475
5447,10
5447,732
5448,61
5448,790
5448,529
5448,134
5448,117
5448,45
5448,281
5448,81
5448,175
5448,143
5448,125
5448,57
5448,591
5448,364
5448,493
5448,800
5448,16
5448,58
5448,1035
5448,2228
5448,968
5448,22
5449,871
5449,170
5449,438
5449,1136
5449,725
5449,185
5449,502
5449,749
5449,250
5449,463
5449,290
5449,497
5449,1327
5449,1901
5449,898
5449,119
5449,165
5449,2273
5449,2437
5449,2216
5449,418
5449,1237
5449,248
5449,286
5449,175
5449,1254
5449,363
5449,1726
5449,1153
5449,1924
5449,936
5449,990
5449,144
5449,2023
5449,404
5449,566
5449,186
5449,18
5449,110
5449,801
5449,2544
5449,526
5449,1621
5449,2064
5449,836
5449,415
5449,340
5449,2566
5449,821
5449,1039
5449,2166
5449,2393
5449,268
5449,1021
5449,79
5449,352
5449,2267
5449,83
5449,549
5449,1186
5449,1469
5449,172
5449,2848
5449,544
5450,1010
5450,3225
5450,0
5450,5
5450,1239
5450,516
5450,179
5450,278
5450,728
5450,1909
5450,820
5450,109
5450,745
5450,655
5450,2144
5450,930
5450,303
5450,22
5451,870
5451,2617
5451,1687
5451,381
5451,1873
5451,633
5451,1459
5451,138
5451,778
5451,232
5451,912
5451,214
5451,207
5451,1597
5451,434
5451,259
5451,82
5451,756
5451,191
5451,965
5451,443
5451,1149
5451,456
5451,148
5451,2350
5451,972
5451,174
5451,94
5451,103
5451,136
5451,282
5451,934
5451,936
5451,144
5451,743
5451,182
5451,186
5451,152
5451,364
5451,25
5451,1082
5451,587
5451,146
5451,72
5451,673
5451,197
5451,1531
5451,954
5451,22
5451,1469
5451,172
5451,354
5451,509
5451,220
5451,985
5451,238
5452,955
5452,659
5452,1429
5452,3
5452,64
5452,649
5452,2005
5452,133
5452,742
5452,76
5452,730
5452,165
5452,347
5452,418
5452,1408
5452,1149
5452,455
5452,286
5452,9
5452,157
5452,482
5452,282
5452,624
5452,705
5452,211
5452,588
5452,2269
5452,373
5452,1736
5452,567
5452,701
5452,599
5452,1407
5452,1351
5452,650
5452,72
5452,355
5452,209
5452,58
5452,866
5452,617
5452,307
5452,22
5452,652
5452,1384
5452,507
5452,509
5452,93
5452,534
5453,221
5453,1760
5453,240
5453,138
5453,126
5453,157
5453,978
5453,144
5453,378
5453,1021
5453,494
5453,881
5454,438
5454,1443
5454,385
5454,60
5454,643
5454,1376
5454,171
5454,814
5454,1
5454,5
5454,31
5454,730
5454,1535
5454,521
5454,820
5454,108
5454,1818
5454,116
5454,373
5454,687
5454,904
5454,303
5454,632
5454,22
5454,644
5454,122
5454,1861
5455,298
5455,254
5455,1775
5455,2411
5455,301
5455,1260
5455,280
5455,530
5456,377
5456,412
5456,906
5456,982
5456,722
5456,479
5456,2161
5456,742
5456,884
5456,207
5456,500
5456,82
5456,409
5456,358
5456,343
5456,728
5456,767
5456,2534
5456,2965
5456,669
5456,373
5456,408
5456,280
5456,123
5456,1339
5456,71
5456,1407
5456,436
5456,111
5456,579
5456,1030
5456,102
5456,714
5456,511
5457,2881
5457,75
5457,78
5457,400
5457,1134
5457,448
5457,1010
5457,720
5457,151
5457,473
5457,484
5457,794
5457,2930
5457,590
5457,1342
5457,2030
5457,67
5457,643
5457,2351
5457,32
5457,1327
5457,1703
5457,690
5457,126
5457,887
5457,586
5457,207
5457,1597
5457,184
5457,259
5457,573
5457,1715
5457,1529
5457,2496
5457,2071
5457,1462
5457,719
5457,455
5457,456
5457,248
5457,1544
5457,174
5457,302
5457,976
5457,1909
5457,978
5457,106
5457,109
5457,1893
5457,763
5457,705
5457,365
5457,736
5457,669
5457,225
5457,1209
5457,226
5457,331
5457,1070
5457,1840
5457,1288
5457,2109
5457,2405
5457,212
5457,155
5457,699
5457,190
5457,195
5457,688
5457,1645
5457,1175
5457,193
5457,260
5457,662
5457,1108
5457,524
5457,1122
5457,237
5458,870
5458,395
5458,400
5458,2625
5458,2231
5458,623
5458,651
5458,171
5458,792
5458,1434
5458,1845
5458,1597
5458,219
5458,1527
5458,951
5458,2710
5458,559
5458,2199
5458,919
5458,361
5458,1345
5458,1949
5458,885
5458,1596
5458,913
5458,4
5458,2903
5458,1094
5458,1796
5458,2717
5458,2323
5458,549
5458,2010
5458,1656
5458,2084
5459,2019
5459,330
5459,290
5459,171
5459,993
5459,5
5459,1675
5459,81
5459,455
5459,173
5459,302
5459,705
5459,1265
5459,845
5459,664
5459,102
5459,309
5460,298
5460,1301
5460,1308
5460,171
5460,1703
5460,278
5460,363
5460,115
5460,83
5461,2185
5461,1527
5461,301
5461,2061
5461,687
5461,332
5461,4
5462,61
5462,298
5462,754
5462,1188
5462,1709
5462,254
5462,474
5462,489
5462,2440
5462,2019
5462,463
5462,290
5462,497
5462,2413
5462,943
5462,5
5462,1006
5462,1710
5462,2582
5462,681
5462,1529
5462,1984
5462,1775
5462,1987
5462,963
5462,1639
5462,1317
5462,278
5462,1911
5462,1990
5462,978
5462,984
5462,2459
5462,1953
5462,1510
5462,1130
5462,705
5462,2260
5462,1227
5462,365
5462,1394
5462,2604
5462,1268
5462,761
5462,707
5462,1309
5462,153
5462,812
5462,374
5462,1878
5462,464
5462,2155
5462,309
5462,2329
5462,504
5462,335
5463,1134
5463,221
5463,254
5463,230
5463,233
5463,0
5463,1985
5463,270
5463,963
5463,2336
5463,521
5463,1725
5463,12
5463,1227
5463,2012
5463,369
5463,1300
5463,1021
5463,494
5463,83
5463,23
5463,509
5464,115
5464,2089
5464,687
5464,303
5465,826
5465,272
5465,1520
5465,1910
5465,1769
5465,59
5465,385
5465,704
5465,213
5465,232
5465,2125
5465,722
5465,2939
5465,32
5465,668
5465,532
5465,1210
5465,943
5465,184
5465,730
5465,1449
5465,1717
5465,1408
5465,1375
5465,967
5465,2449
5465,94
5465,279
5465,142
5465,937
5465,552
5465,775
5465,163
5465,110
5465,1016
5465,2453
5465,530
5465,707
5465,437
5465,334
5465,153
5465,83
5465,181
5465,350
5465,1271
5466,75
5466,502
5466,604
5466,1194
5466,163
5467,870
5467,396
5467,7
5467,1135
5467,906
5467,1320
5467,1191
5467,607
5467,1283
5467,3078
5467,385
5467,2550
5467,330
5467,2718
5467,89
5467,497
5467,360
5467,3168
5467,147
5467,45
5467,3371
5467,3274
5467,281
5467,941
5467,81
5467,2296
5467,952
5467,2250
5467,965
5467,967
5467,1692
5467,2749
5467,1539
5467,1550
5467,3473
5467,1553
5467,143
5467,1328
5467,820
5467,940
5467,301
5467,702
5467,839
5467,450
5467,852
5467,18
5467,1431
5467,1016
5467,631
5467,1044
5467,1877
5467,781
5467,25
5467,567
5467,280
5467,1258
5467,314
5467,958
5467,71
5467,72
5467,568
5467,812
5467,935
5467,536
5467,741
5467,714
5467,22
5467,287
5467,65
5467,2447
5467,612
5467,357
5467,2669
5467,813
5467,218
5467,1122
5467,335
5468,396
5468,1190
5468,59
5468,550
5468,912
5468,32
5468,214
5468,554
5468,39
5468,979
5468,1510
5468,1219
5468,606
5468,280
5468,1262
5468,265
5468,930
5468,761
5468,638
5468,22
5468,2924
5468,1164
5468,29
5469,1671
5469,1132
5469,1517
5469,1133
5469,330
5469,1885
5469,157
5469,521
5469,1328
5469,533
5469,1727
5469,940
5469,115
5469,2176
5469,495
5469,1201
5469,1307
5469,309
5469,507
5469,69
5470,38
5470,1666
5470,1715
5470,173
5470,16
5471,826
5471,61
5471,754
5471,428
5471,962
5471,1871
5471,1319
5471,1139
5471,471
5471,474
5471,1096
5471,3183
5471,1131
5471,60
5471,2019
5471,686
5471,442
5471,604
5471,479
5471,2161
5471,2504
5471,134
5471,376
5471,0
5471,766
5471,118
5471,459
5471,19
5471,1884
5471,2009
5471,1982
5471,1775
5471,245
5471,278
5471,1945
5471,505
5471,1702
5471,521
5471,533
5471,743
5471,938
5471,1509
5471,596
5471,398
5471,77
5471,635
5471,767
5471,2510
5471,450
5471,606
5471,1103
5471,848
5471,280
5471,958
5471,1796
5471,863
5471,2158
5471,112
5471,503
5471,806
5471,2354
5471,577
5471,544
5472,60
5472,5
5472,157
5472,175
5472,94
5472,491
5472,136
5472,940
5472,13
5472,606
5472,922
5472,1249
5472,280
5472,369
5472,435
5472,72
5472,83
5472,339
5472,137
5472,477
5472,813
5472,29
5472,1122
5472,534
5473,171
5473,1675
5473,119
5473,81
5473,131
5473,144
5473,211
5473,1405
5473,123
5474,826
5474,890
5474,621
5474,422
5474,1187
5474,1683
5474,1096
5474,129
5474,550
5474,67
5474,290
5474,857
5474,1253
5474,608
5474,992
5474,1361
5474,1790
5474,695
5474,879
5474,1158
5474,42
5474,353
5474,730
5474,1212
5474,2931
5474,81
5474,2348
5474,192
5474,637
5474,1561
5474,342
5474,148
5474,173
5474,1657
5474,136
5474,282
5474,523
5474,367
5474,2320
5474,940
5474,124
5474,125
5474,1130
5474,188
5474,1592
5474,1052
5474,1003
5474,1053
5474,775
5474,1973
5474,2103
5474,920
5474,1101
5474,513
5474,631
5474,414
5474,331
5474,648
5474,340
5474,815
5474,1288
5474,322
5474,986
5474,935
5474,627
5474,679
5474,549
5474,303
5474,102
5474,553
5474,1074
5474,1731
5474,490
5474,263
5474,732
5475,1769
5475,1002
5475,2409
5475,187
5475,848
5475,1322
5476,448
5476,60
5476,39
5476,13
5476,534
5477,61
5477,138
5477,1345
5477,83
5477,309
5477,534
5478,400
5478,240
5478,690
5478,76
5478,126
5478,1277
5478,128
5478,39
5478,246
5478,824
5478,1052
5478,920
5478,182
5478,361
5478,4
5478,627
5478,2932
5478,137
5478,480
5478,488
5478,512
5479,754
5479,400
5479,412
5479,50
5479,96
5479,254
5479,625
5479,1058
5479,1280
5479,1277
5479,1038
5479,1366
5479,456
5479,13
5479,57
5479,517
5479,408
5479,2217
5479,414
5479,1643
5479,132
5479,2399
5479,1349
5479,1179
5479,91
5479,553
5479,465
5479,10
5479,308
5479,1151
5480,1282
5480,1793
5480,1177
5480,244
5480,1091
5480,1140
5480,208
5480,450
5480,1933
5480,617
5481,75
5481,78
5481,448
5481,151
5481,982
5481,672
5481,1387
5481,1342
5481,551
5481,603
5481,905
5481,466
5481,275
5481,36
5481,883
5481,614
5481,739
5481,179
5481,82
5481,141
5481,1561
5481,443
5481,1149
5481,283
5481,131
5481,245
5481,2473
5481,9
5481,972
5481,175
5481,728
5481,492
5481,1165
5481,576
5481,521
5481,1862
5481,596
5481,13
5481,702
5481,763
5481,705
5481,427
5481,445
5481,450
5481,849
5481,920
5481,1930
5481,655
5481,163
5481,110
5481,2524
5481,285
5481,631
5481,687
5481,340
5481,1162
5481,567
5481,280
5481,2290
5481,369
5481,346
5481,397
5481,1441
5481,1030
5481,2060
5481,996
5481,547
5481,23
5481,102
5481,451
5481,1672
5481,120
5481,490
5481,1257
5481,531
5482,2001
5482,1584
5482,382
5482,299
5482,400
5482,240
5482,325
5482,32
5482,376
5482,46
5482,259
5482,580
5482,756
5482,640
5482,1236
5482,965
5482,1642
5482,278
5482,1549
5482,94
5482,492
5482,575
5482,2049
5482,1046
5482,779
5482,780
5482,182
5482,186
5482,513
5482,581
5482,338
5482,508
5482,424
5482,457
5482,915
5482,4
5482,2603
5482,111
5482,1430
5482,83
5482,627
5482,1461
5482,2499
5482,84
5483,643
5483,1706
5483,81
5483,286
5483,157
5483,39
5483,618
5483,13
5483,705
5483,150
5483,139
5483,137
5483,309
5483,93
5483,534
5484,135
5484,1929
5484,955
5484,1137
5484,3078
5484,529
5484,76
5484,97
5484,119
5484,965
5484,782
5484,144
5484,13
5484,1339
5484,1680
5484,277
5484,139
5484,26
5484,1879
5484,465
5484,611
5484,813
5485,169
5485,690
5485,163
5485,987
5485,1441
5485,488
5485,69
5485,1266
5486,906
5486,778
5486,766
5486,730
5486,39
5486,208
5486,144
5486,13
5486,611
5487,628
5487,759
5487,758
5487,88
5487,1452
5487,1365
5487,416
5487,213
5487,232
5487,1880
5487,1675
5487,1597
5487,35
5487,19
5487,200
5487,20
5487,431
5487,1641
5487,245
5487,148
5487,1013
5487,173
5487,94
5487,1385
5487,1726
5487,145
5487,115
5487,116
5487,427
5487,724
5487,1603
5487,499
5487,211
5487,329
5487,526
5487,373
5487,285
5487,2286
5487,397
5487,355
5487,866
5487,83
5487,468
5487,172
5487,65
5487,475
5487,308
5487,503
5487,813
5487,2848
5488,78
5488,138
5488,76
5488,337
5488,1632
5488,248
5488,109
5488,606
5488,293
5488,321
5488,209
5488,309
5488,507
5488,29
5489,75
5489,36
5489,1582
5489,76
5489,126
5489,119
5489,20
5489,216
5489,286
5489,41
5489,505
5489,282
5489,2049
5489,125
5489,317
5489,321
5489,592
5489,340
5489,1643
5489,701
5489,679
5489,313
5489,1346
5489,544
5490,1511
5490,597
5490,135
5490,855
5490,472
5490,180
5490,676
5490,1036
5490,76
5490,5
5490,1450
5490,730
5490,281
5490,739
5490,2473
5490,278
5490,208
5490,523
5490,124
5490,13
5490,767
5490,1043
5490,920
5490,163
5490,312
5490,317
5490,211
5490,2270
5490,251
5490,2519
5490,66
5490,1107
5490,701
5490,1119
5490,292
5490,1404
5490,1531
5490,1259
5490,662
5490,29
5491,377
5491,382
5491,61
5491,298
5491,1042
5491,1135
5491,906
5491,1847
5491,471
5491,180
5491,794
5491,747
5491,1299
5491,633
5491,1940
5491,2373
5491,1948
5491,1921
5491,376
5491,1177
5491,1570
5491,259
5491,362
5491,20
5491,179
5491,82
5491,1916
5491,3164
5491,2618
5491,1941
5491,2375
5491,640
5491,1536
5491,3072
5491,559
5491,343
5491,2079
5491,3036
5491,144
5491,2049
5491,115
5491,77
5491,13
5491,450
5491,558
5491,186
5491,1103
5491,661
5491,1482
5491,736
5491,670
5491,1614
5491,581
5491,285
5491,1736
5491,1056
5491,2874
5491,653
5491,2519
5491,1082
5491,567
5491,599
5491,2623
5491,1049
5491,1827
5491,1574
5491,1733
5491,812
5491,664
5491,547
5491,755
5491,92
5491,644
5491,101
5491,1701
5491,534
5492,1673
5492,61
5492,1381
5492,422
5492,223
5492,1683
5492,720
5492,2363
5492,623
5492,1760
5492,1813
5492,1525
5492,1624
5492,6
5492,60
5492,1057
5492,561
5492,341
5492,912
5492,2640
5492,476
5492,668
5492,2832
5492,36
5492,1363
5492,1210
5492,2480
5492,1845
5492,31
5492,434
5492,3138
5492,1063
5492,35
5492,291
5492,573
5492,1715
5492,942
5492,630
5492,347
5492,1527
5492,81
5492,2599
5492,1632
5492,1775
5492,1737
5492,278
5492,970
5492,9
5492,157
5492,1472
5492,175
5492,94
5492,482
5492,1207
5492,41
5492,208
5492,2773
5492,523
5492,80
5492,1026
5492,391
5492,3041
5492,176
5492,365
5492,654
5492,293
5492,186
5492,1615
5492,581
5492,2091
5492,868
5492,3048
5492,1345
5492,371
5492,2288
5492,132
5492,1490
5492,821
5492,701
5492,1824
5492,1794
5492,11
5492,1318
5492,1070
5492,2106
5492,4
5492,799
5492,1733
5492,1900
5492,16
5492,222
5492,673
5492,935
5492,83
5492,2060
5492,2748
5492,881
5492,307
5492,1831
5492,190
5492,1222
5492,229
5492,917
5492,167
5492,1669
5492,1251
5492,2503
5492,2181
5492,263
5492,507
5492,1883
5492,577
5492,1271
5492,1294
5493,3121
5493,497
5493,0
5493,76
5493,126
5493,554
5493,358
5493,965
5493,131
5493,51
5493,1153
5493,1217
5493,1589
5493,273
5493,806
5493,1151
5494,171
5494,640
5494,1933
5494,408
5494,1030
5494,26
5495,1381
5495,7
5495,178
5495,1873
5495,202
5495,330
5495,290
5495,32
5495,0
5495,353
5495,196
5495,358
5495,187
5495,364
5495,687
5495,688
5496,1191
5496,74
5496,240
5496,2575
5496,582
5496,126
5496,118
5496,35
5496,81
5496,128
5496,87
5496,51
5496,94
5496,728
5496,520
5496,533
5496,144
5496,822
5496,380
5496,763
5496,1043
5496,1344
5496,225
5496,364
5496,781
5496,1908
5496,102
5496,475
5496,356
5497,400
5497,272
5497,67
5497,466
5497,1870
5497,1149
5497,450
5497,331
5497,201
5497,644
5497,1989
5498,2470
5498,171
5498,554
5498,1177
5498,191
5498,41
5498,301
5498,361
5498,1275
5498,228
5498,359
5498,601
5498,29
5499,67
5499,171
5499,55
5499,0
5499,31
5499,2273
5499,1985
5499,1775
5499,104
5499,267
5499,182
5500,870
5500,183
5500,1187
5500,2801
5500,448
5500,1521
5500,1410
5500,254
5500,470
5500,1197
5500,180
5500,1957
5500,1293
5500,550
5500,944
5500,1341
5500,1528
5500,773
5500,138
5500,232
5500,1376
5500,275
5500,582
5500,1202
5500,247
5500,36
5500,117
5500,5
5500,1450
5500,1063
5500,735
5500,1575
5500,337
5500,165
5500,619
5500,258
5500,637
5500,1366
5500,1375
5500,244
5500,454
5500,148
5500,1012
5500,1244
5500,972
5500,1544
5500,1472
5500,974
5500,94
5500,1892
5500,142
5500,1256
5500,976
5500,39
5500,505
5500,523
5500,380
5500,115
5500,1220
5500,2534
5500,1344
5500,775
5500,902
5500,445
5500,1061
5500,724
5500,182
5500,1260
5500,526
5500,598
5500,1718
5500,772
5500,2642
5500,1084
5500,1110
5500,2896
5500,1579
5500,816
5500,424
5500,11
5500,557
5500,277
5500,562
5500,457
5500,650
5500,928
5500,1729
5500,986
5500,935
5500,83
5500,1441
5500,3139
5500,2042
5500,303
5500,698
5500,1000
5500,896
5500,2558
5500,1346
5500,2034
5500,968
5500,22
5500,1645
5500,101
5500,1656
5500,2725
5500,504
5500,805
5500,507
5500,512
5500,1329
5500,534
5501,170
5501,447
5501,623
5501,70
5501,1037
5501,330
5501,2718
5501,171
5501,32
5501,1408
5501,1149
5501,2075
5501,175
5501,28
5501,1725
5501,624
5501,936
5501,115
5501,77
5501,364
5501,1263
5501,508
5501,212
5501,451
5502,78
5502,659
5502,240
5502,32
5502,214
5502,305
5502,286
5502,124
5502,644
5503,1028
5503,382
5503,826
5503,61
5503,388
5503,843
5503,428
5503,2056
5503,2568
5503,2231
5503,1409
5503,1521
5503,720
5503,1410
5503,1077
5503,1805
5503,1283
5503,1250
5503,1686
5503,2396
5503,1687
5503,70
5503,1436
5503,3183
5503,6
5503,1532
5503,1943
5503,722
5503,496
5503,32
5503,529
5503,1665
5503,1885
5503,34
5503,1210
5503,117
5503,879
5503,595
5503,76
5503,949
5503,2693
5503,215
5503,119
5503,516
5503,614
5503,1976
5503,1766
5503,691
5503,253
5503,1212
5503,2296
5503,1811
5503,87
5503,2020
5503,157
5503,1693
5503,2713
5503,492
5503,136
5503,520
5503,533
5503,743
5503,1026
5503,158
5503,48
5503,2510
5503,780
5503,645
5503,293
5503,1605
5503,1249
5503,1482
5503,526
5503,225
5503,615
5503,2038
5503,340
5503,910
5503,1110
5503,1435
5503,1339
5503,770
5503,904
5503,277
5503,2959
5503,98
5503,587
5503,1288
5503,1421
5503,802
5503,579
5503,528
5503,1618
5503,243
5503,584
5503,2158
5503,181
5503,835
5503,2228
5503,1834
5503,1346
5503,2943
5503,440
5503,441
5503,139
5503,718
5503,453
5503,27
5503,1547
5503,2329
5503,204
5503,509
5503,512
5503,1015
5503,577
5503,1271
5503,1437
5504,298
5504,169
5504,1511
5504,135
5504,221
5504,2161
5504,76
5504,119
5504,965
5504,157
5504,15
5504,144
5504,937
5504,736
5504,373
5504,346
5504,950
5504,21
5505,1572
5505,442
5505,171
5505,117
5505,700
5505,1590
5505,343
5505,645
5505,364
5505,22
5505,10
5506,683
5506,1076
5506,619
5506,1941
5506,115
5506,1241
5506,457
5506,549
5507,50
5507,1287
5507,138
5507,1897
5507,394
5507,1597
5507,1194
5507,609
5507,145
5507,25
5507,340
5507,800
5507,322
5507,1000
5507,534
5508,75
5508,2421
5508,1137
5508,240
5508,232
5508,2970
5508,695
5508,2273
5508,85
5508,782
5508,669
5508,1048
5508,2426
5508,212
5508,224
5508,292
5508,2278
5508,1259
5508,1272
5508,3317
5509,628
5509,74
5509,516
5509,1976
5509,409
5509,157
5509,820
5509,596
5509,301
5509,606
5509,123
5509,58
5510,377
5510,383
5510,389
5510,68
5510,78
5510,400
5510,2391
5510,422
5510,1134
5510,272
5510,1136
5510,1137
5510,1709
5510,1319
5510,1138
5510,151
5510,1190
5510,1607
5510,1283
5510,1760
5510,659
5510,1267
5510,1292
5510,129
5510,1436
5510,2476
5510,539
5510,995
5510,1370
5510,1856
5510,1806
5510,1917
5510,604
5510,2127
5510,1541
5510,133
5510,668
5510,532
5510,1210
5510,0
5510,207
5510,2014
5510,1752
5510,2626
5510,2193
5510,459
5510,793
5510,130
5510,259
5510,734
5510,119
5510,2117
5510,258
5510,407
5510,2296
5510,1183
5510,270
5510,85
5510,87
5510,1642
5510,1149
5510,1062
5510,2411
5510,1012
5510,2020
5510,9
5510,1075
5510,1945
5510,972
5510,51
5510,1472
5510,1088
5510,2130
5510,1256
5510,143
5510,2593
5510,804
5510,1658
5510,521
5510,1153
5510,820
5510,1386
5510,2032
5510,77
5510,2015
5510,3485
5510,705
5510,413
5510,1053
5510,450
5510,645
5510,669
5510,1115
5510,535
5510,373
5510,631
5510,836
5510,1779
5510,331
5510,1998
5510,1196
5510,3001
5510,314
5510,1262
5510,1480
5510,508
5510,1113
5510,1339
5510,701
5510,424
5510,641
5510,601
5510,436
5510,437
5510,1087
5510,140
5510,1288
5510,494
5510,988
5510,243
5510,627
5510,1441
5510,297
5510,1156
5510,349
5510,684
5510,112
5510,2914
5510,440
5510,850
5510,22
5510,917
5510,137
5510,1989
5510,10
5510,101
5510,729
5510,504
5510,1415
5510,1108
5510,1326
5510,1329
5510,1168
5510,1122
5511,272
5511,971
5511,180
5511,672
5511,905
5511,1099
5511,393
5511,45
5511,219
5511,434
5511,119
5511,407
5511,2397
5511,901
5511,1366
5511,94
5511,1098
5511,39
5511,1106
5511,282
5511,743
5511,52
5511,1224
5511,1003
5511,1061
5511,645
5511,724
5511,110
5511,1577
5511,631
5511,364
5511,280
5511,98
5511,1021
5511,913
5511,1070
5511,501
5511,209
5511,83
5511,593
5511,102
5511,1858
5511,137
5511,506
5511,1015
5511,2840
5511,1122
5511,544
5512,1301
5512,447
5512,60
5512,746
5512,1232
5512,1561
5512,276
5512,820
5512,109
5512,530
5512,1754
5512,881
5512,1271
5513,906
5513,807
5513,700
5513,1597
5513,1941
5513,115
5513,16
5513,617
5514,96
5514,214
