uid,iid
4795,204
4795,806
4795,983
4795,1329
4795,534
4796,471
4796,481
4796,537
4796,375
4796,278
4796,1088
4796,39
4796,372
4796,908
4796,2010
4796,1731
4797,1586
4797,906
4797,723
4797,53
4797,418
4797,717
4797,160
4797,115
4797,919
4797,311
4797,408
4797,340
4797,815
4797,123
4797,737
4797,1339
4797,1407
4797,16
4797,22
4797,488
4797,101
4797,729
4797,732
4798,1117
4798,995
4798,886
4798,171
4798,497
4798,248
4798,39
4798,461
4798,547
4798,102
4798,644
4799,826
4799,597
4799,78
4799,400
4799,556
4799,1521
4799,1010
4799,1282
4799,855
4799,74
4799,539
4799,546
4799,2594
4799,529
4799,375
4799,420
4799,434
4799,19
4799,362
4799,619
4799,756
4799,358
4799,1047
4799,244
4799,2473
4799,148
4799,9
4799,1654
4799,505
4799,144
4799,1071
4799,311
4799,321
4799,591
4799,538
4799,40
4799,364
4799,1779
4799,271
4799,397
4799,436
4799,1763
4799,501
4799,528
4799,2598
4799,549
4799,1257
4799,503
4799,667
4799,1122
4800,377
4800,61
4800,151
4800,1264
4800,747
4800,2277
4800,1072
4800,466
4800,608
4800,281
4800,216
4800,175
4800,94
4800,142
4800,2520
4800,41
4800,934
4800,743
4800,2992
4800,2572
4800,1759
4800,922
4800,661
4800,2227
4800,591
4800,867
4800,800
4800,1580
4800,1680
4800,435
4800,1021
4800,913
4800,1796
4800,948
4800,1157
4800,139
4800,504
4800,204
4800,983
4801,830
4801,754
4801,1671
4801,1681
4801,1388
4801,897
4801,2421
4801,1517
4801,1133
4801,2568
4801,1457
4801,960
4801,720
4801,1190
4801,8
4801,1607
4801,939
4801,625
4801,284
4801,59
4801,758
4801,886
4801,1806
4801,1221
4801,973
4801,807
4801,2594
4801,275
4801,991
4801,36
4801,1573
4801,997
4801,0
4801,1450
4801,953
4801,42
4801,31
4801,97
4801,35
4801,2694
4801,2307
4801,200
4801,2334
4801,1304
4801,81
4801,764
4801,2296
4801,2409
4801,2275
4801,2410
4801,782
4801,131
4801,2411
4801,1012
4801,160
4801,974
4801,492
4801,1256
4801,797
4801,2593
4801,2289
4801,521
4801,522
4801,1142
4801,1270
4801,1924
4801,2136
4801,1704
4801,1276
4801,109
4801,145
4801,693
4801,158
4801,3132
4801,618
4801,125
4801,1589
4801,427
4801,1053
4801,1973
4801,1603
4801,321
4801,1689
4801,373
4801,825
4801,682
4801,2159
4801,1405
4801,1718
4801,331
4801,1540
4801,564
4801,280
4801,800
4801,530
4801,369
4801,1300
4801,397
4801,437
4801,461
4801,1413
4801,355
4801,2108
4801,799
4801,1763
4801,212
4801,986
4801,83
4801,2060
4801,881
4801,100
4801,889
4801,102
4801,2121
4801,441
4801,2034
4801,22
4801,917
4801,1083
4801,475
4801,101
4801,260
4801,504
4801,29
4801,534
4801,1789
4801,2095
4801,2300
4802,3
4802,31
4802,373
4802,1030
4802,881
4802,684
4802,636
4803,2001
4803,587
4803,139
4803,1461
4803,2667
4803,1161
4803,1783
4803,2221
4803,3025
4804,1681
4804,275
4804,95
4804,418
4804,39
4804,517
4804,22
4805,1445
4805,400
4805,2361
4805,471
4805,138
4805,479
4805,1099
4805,1090
4805,734
4805,1149
4805,248
4805,1088
4805,728
4805,136
4805,635
4805,592
4805,1044
4805,66
4805,1579
4805,998
4805,599
4805,1054
4805,966
4805,650
4805,91
4805,896
4805,714
4805,309
4805,503
4805,813
4805,1114
4806,61
4806,790
4806,1397
4806,64
4806,0
4806,2657
4806,1239
4806,1296
4806,196
4806,282
4806,521
4806,1510
4806,301
4806,13
4806,163
4806,1394
4806,584
4806,84
4807,2906
4807,382
4807,621
4807,47
4807,2747
4807,1187
4807,659
4807,489
4807,70
4807,129
4807,537
4807,1025
4807,626
4807,2185
4807,166
4807,261
4807,1423
4807,38
4807,2555
4807,2247
4807,2019
4807,773
4807,327
4807,330
4807,643
4807,905
4807,232
4807,2074
4807,1240
4807,1072
4807,250
4807,2005
4807,479
4807,1255
4807,2937
4807,1808
4807,992
4807,34
4807,2044
4807,744
4807,394
4807,76
4807,880
4807,126
4807,883
4807,215
4807,1597
4807,219
4807,2842
4807,97
4807,35
4807,54
4807,1086
4807,2787
4807,130
4807,2107
4807,259
4807,730
4807,281
4807,733
4807,734
4807,119
4807,665
4807,1889
4807,1417
4807,580
4807,191
4807,262
4807,358
4807,769
4807,2070
4807,844
4807,431
4807,1535
4807,2250
4807,1536
4807,128
4807,1408
4807,1561
4807,454
4807,2199
4807,278
4807,148
4807,157
4807,15
4807,974
4807,279
4807,482
4807,927
4807,1553
4807,1165
4807,660
4807,862
4807,1106
4807,505
4807,208
4807,523
4807,1862
4807,1838
4807,743
4807,1419
4807,121
4807,301
4807,176
4807,763
4807,405
4807,450
4807,786
4807,919
4807,920
4807,655
4807,293
4807,18
4807,2234
4807,572
4807,1431
4807,513
4807,56
4807,1482
4807,225
4807,874
4807,615
4807,1689
4807,538
4807,2368
4807,1960
4807,1736
4807,1779
4807,2252
4807,851
4807,1998
4807,43
4807,564
4807,1908
4807,1196
4807,66
4807,2796
4807,2192
4807,1262
4807,530
4807,701
4807,838
4807,1001
4807,641
4807,900
4807,845
4807,436
4807,846
4807,1054
4807,966
4807,2536
4807,461
4807,1827
4807,14
4807,1176
4807,4
4807,352
4807,1796
4807,16
4807,1127
4807,877
4807,374
4807,881
4807,948
4807,2228
4807,891
4807,2587
4807,908
4807,1878
4807,26
4807,1352
4807,2699
4807,2467
4807,688
4807,464
4807,1645
4807,1672
4807,351
4807,10
4807,2645
4807,1164
4807,1259
4807,357
4807,1108
4807,512
4807,220
4807,1555
4808,1738
4808,411
4808,96
4808,1138
4808,1190
4808,659
4808,795
4808,3
4808,1806
4808,2127
4808,1740
4808,5
4808,580
4808,1212
4808,196
4808,782
4808,103
4808,143
4808,978
4808,41
4808,521
4808,745
4808,125
4808,634
4808,1052
4808,1973
4808,110
4808,57
4808,701
4808,2332
4808,273
4808,229
4808,644
4808,309
4808,1969
4809,628
4809,388
4809,170
4809,68
4809,843
4809,138
4809,912
4809,1406
4809,1023
4809,856
4809,730
4809,119
4809,362
4809,817
4809,82
4809,141
4809,104
4809,142
4809,820
4809,779
4809,852
4809,364
4809,601
4809,71
4809,436
4809,1054
4809,1021
4809,617
4809,190
4809,1404
4809,139
4809,1461
4809,137
4809,2612
4809,10
4809,503
4809,2895
4809,813
4809,122
4810,1181
4810,1132
4810,272
4810,1452
4810,405
4810,280
4810,2347
4810,1891
4811,597
4811,3459
4811,722
4811,1665
4811,35
4811,1230
4811,1314
4811,41
4811,533
4811,1732
4811,2992
4811,150
4811,163
4811,293
4811,2609
4811,699
4811,950
4811,2228
4811,1159
4811,652
4811,918
4811,84
4811,488
4811,1257
4811,1660
4812,1445
4812,1126
4812,88
4812,1036
4812,250
4812,55
4812,46
4812,262
4812,957
4812,1366
4812,248
4812,936
4812,110
4812,361
4812,1009
4812,1480
4812,83
4812,349
4812,577
4812,524
4813,1028
4813,298
4813,422
4813,1010
4813,1282
4813,129
4813,1293
4813,722
4813,953
4813,54
4813,975
4813,362
4813,1408
4813,278
4813,1012
4813,343
4813,41
4813,1053
4813,365
4813,211
4813,615
4813,1345
4813,340
4813,369
4813,11
4813,1070
4813,926
4813,58
4813,679
4813,2465
4813,714
4813,504
4813,544
4814,1667
4814,221
4814,723
4814,1250
4814,60
4814,1334
4814,949
4814,219
4814,97
4814,1411
4814,793
4814,2540
4814,1688
4814,619
4814,258
4814,1145
4814,957
4814,1237
4814,244
4814,491
4814,28
4814,144
4814,693
4814,705
4814,2170
4814,163
4814,18
4814,408
4814,123
4814,1268
4814,958
4814,1049
4814,71
4814,436
4814,650
4814,1163
4814,579
4814,139
4814,22
4814,1563
4814,503
4814,506
4814,69
4814,544
4815,395
4815,401
4815,272
4815,294
4815,855
4815,1356
4815,306
4815,3298
4815,166
4815,758
4815,1376
4815,722
4815,32
4815,1359
4815,668
4815,3387
4815,34
4815,695
4815,2259
4815,45
4815,1406
4815,1023
4815,2540
4815,323
4815,1575
4815,580
4815,2862
4815,2437
4815,262
4815,1775
4815,1146
4815,85
4815,131
4815,456
4815,342
4815,1075
4815,3035
4815,728
4815,41
4815,2289
4815,934
4815,115
4815,391
4815,945
4815,2260
4815,2169
4815,1064
4815,150
4815,163
4815,321
4815,1016
4815,338
4815,1646
4815,280
4815,2157
4815,1480
4815,2810
4815,2165
4815,424
4815,2658
4815,72
4815,2266
4815,58
4815,23
4815,297
4815,1874
4815,2494
4815,91
4815,1531
4815,688
4815,1652
4815,662
4815,69
4815,543
4816,61
4816,221
4816,96
4816,790
4816,177
4816,60
4816,138
4816,497
4816,1210
4816,456
4816,157
4816,302
4816,145
4816,631
4816,280
4816,287
4816,69
4816,534
4817,704
4817,81
4817,454
4817,1657
4817,523
4817,145
4817,13
4817,1431
4817,357
4817,507
4818,1842
4818,2001
4818,382
4818,2481
4818,2392
4818,2056
4818,723
4818,1079
4818,470
4818,623
4818,809
4818,1730
4818,1292
4818,240
4818,385
4818,2551
4818,1423
4818,895
4818,1057
4818,233
4818,2074
4818,2145
4818,2982
4818,32
4818,668
4818,275
4818,1434
4818,1791
4818,2045
4818,879
4818,880
4818,883
4818,1038
4818,1588
4818,946
4818,199
4818,1158
4818,420
4818,35
4818,2307
4818,730
4818,281
4818,665
4818,817
4818,82
4818,407
4818,764
4818,1536
4818,276
4818,1237
4818,2199
4818,1075
4818,2253
4818,1080
4818,2651
4818,257
4818,666
4818,1052
4818,3223
4818,645
4818,1759
4818,1249
4818,860
4818,2234
4818,670
4818,615
4818,1322
4818,1152
4818,326
4818,913
4818,461
4818,2511
4818,1288
4818,1421
4818,501
4818,1289
4818,2111
4818,2791
4818,2112
4818,2041
4818,2839
4818,292
4818,750
4818,755
4818,632
4818,350
4818,2297
4818,1000
4818,112
4818,2466
4818,1222
4818,2121
4818,429
4818,1346
4818,229
4818,1461
4818,1007
4818,2699
4818,917
4818,1548
4818,925
4818,1164
4818,101
4818,1097
4818,611
4818,989
4818,93
4818,2963
4818,544
4819,590
4819,2665
4819,138
4819,2693
4819,491
4819,364
4819,263
4820,870
4820,1521
4820,1085
4820,791
4820,1096
4820,385
4820,1387
4820,6
4820,138
4820,912
4820,89
4820,32
4820,34
4820,883
4820,999
4820,1277
4820,459
4820,2307
4820,344
4820,1550
4820,523
4820,108
4820,176
4820,909
4820,852
4820,920
4820,361
4820,56
4820,1016
4820,631
4820,1152
4820,1676
4820,803
4820,501
4820,16
4820,322
4820,881
4820,2175
4820,112
4820,1055
4820,339
4820,480
4820,611
4820,504
4820,510
4820,1122
4821,1188
4821,782
4821,369
4821,461
4821,475
4822,826
4822,1792
4822,621
4822,1846
4822,1133
4822,223
4822,1520
4822,785
4822,294
4822,623
4822,1287
4822,982
4822,1438
4822,550
4822,1635
4822,233
4822,1008
4822,250
4822,290
4822,1545
4822,2211
4822,608
4822,2132
4822,1358
4822,275
4822,582
4822,690
4822,114
4822,1675
4822,205
4822,953
4822,434
4822,1914
4822,35
4822,53
4822,734
4822,362
4822,2117
4822,2370
4822,82
4822,407
4822,196
4822,262
4822,2275
4822,964
4822,1561
4822,85
4822,1148
4822,455
4822,970
4822,157
4822,2350
4822,344
4822,1414
4822,206
4822,41
4822,136
4822,1725
4822,1153
4822,52
4822,301
4822,945
4822,13
4822,705
4822,552
4822,427
4822,922
4822,311
4822,583
4822,567
4822,132
4822,530
4822,1223
4822,461
4822,789
4822,1421
4822,111
4822,501
4822,2323
4822,627
4822,632
4822,190
4822,429
4822,647
4822,1731
4822,1578
4822,488
4822,1164
4822,490
4822,69
4822,524
4822,238
4822,534
4822,819
4823,600
4823,873
4823,623
4823,2661
4823,385
4823,912
4823,466
4823,171
4823,695
4823,434
4823,35
4823,1967
4823,1715
4823,952
4823,104
4823,286
4823,9
4823,157
4823,1472
4823,173
4823,974
4823,1207
4823,41
4823,144
4823,108
4823,404
4823,150
4823,361
4823,2861
4823,331
4823,2256
4823,810
4823,369
4823,333
4823,11
4823,334
4823,2266
4823,1968
4823,1618
4823,2066
4823,1469
4823,480
4823,10
4823,263
4823,534
4824,286
4824,157
4824,520
4824,363
4824,815
4824,495
4824,718
4824,357
4824,534
4825,396
4825,1042
4825,621
4825,96
4825,481
4825,295
4825,643
4825,171
4825,487
4825,133
4825,0
4825,53
4825,681
4825,81
4825,276
4825,41
4825,136
4825,368
4825,624
4825,163
4825,922
4825,670
4825,642
4825,781
4825,123
4825,530
4825,587
4825,23
4825,84
4825,263
4825,662
4825,1329
4826,831
4826,1132
4826,1197
4826,659
4826,3078
4826,1538
4826,681
4826,1924
4826,767
4826,687
4826,1309
4826,457
4826,22
4826,506
4827,1445
4827,400
4827,471
4827,1126
4827,749
4827,1036
4827,1058
4827,1280
4827,5
4827,1041
4827,637
4827,894
4827,1098
4827,645
4827,242
4827,14
4827,1291
4827,83
4827,1440
4827,543
4828,159
4828,61
4828,871
4828,597
4828,272
4828,1010
4828,2650
4828,1379
4828,330
4828,2124
4828,290
4828,2219
4828,2351
4828,36
4828,375
4828,884
4828,3082
4828,586
4828,31
4828,2261
4828,219
4828,119
4828,739
4828,20
4828,191
4828,1375
4828,455
4828,148
4828,286
4828,302
4828,728
4828,520
4828,282
4828,48
4828,1019
4828,767
4828,705
4828,2260
4828,426
4828,365
4828,2089
4828,163
4828,2305
4828,1249
4828,18
4828,868
4828,66
4828,815
4828,369
4828,701
4828,1001
4828,601
4828,1054
4828,904
4828,11
4828,1351
4828,650
4828,4
4828,58
4828,866
4828,935
4828,627
4828,891
4828,509
4829,388
4829,621
4829,1846
4829,1857
4829,752
4829,54
4829,730
4829,456
4829,343
4829,208
4829,301
4829,1115
4829,364
4829,79
4829,3249
4829,657
4829,190
4829,21
4829,26
4829,309
4829,507
4829,534
4830,298
4830,1929
4830,1134
4830,1910
4830,474
4830,995
4830,758
4830,2970
4830,497
4830,1361
4830,746
4830,2480
4830,55
4830,586
4830,95
4830,2107
4830,20
4830,2273
4830,1047
4830,87
4830,1005
4830,244
4830,131
4830,976
4830,39
4830,1725
4830,1153
4830,1881
4830,2809
4830,1217
4830,116
4830,267
4830,182
4830,285
4830,369
4830,1742
4830,1048
4830,11
4830,334
4830,1087
4830,1712
4830,355
4830,1900
4830,322
4830,1618
4830,1222
4830,1151
4831,597
4831,422
4831,921
4831,470
4831,3
4831,129
4831,290
4831,171
4831,731
4831,5
4831,434
4831,2880
4831,196
4831,1775
4831,1702
4831,144
4831,108
4831,1154
4831,2899
4831,124
4831,373
4831,364
4831,881
4831,718
4831,488
4831,534
4832,1197
4832,99
4832,1730
4832,497
4832,1801
4832,31
4832,730
4832,20
4832,521
4832,301
4832,705
4832,186
4832,4
4832,1430
4832,881
4832,684
4833,1673
4833,68
4833,1671
4833,448
4833,1519
4833,2340
4833,1203
4833,385
4833,1856
4833,685
4833,60
4833,651
4833,2145
4833,1897
4833,479
4833,2471
4833,1699
4833,1357
4833,1327
4833,1269
4833,2292
4833,126
4833,2508
4833,353
4833,200
4833,901
4833,276
4833,148
4833,175
4833,279
4833,609
4833,728
4833,804
4833,136
4833,3017
4833,1153
4833,368
4833,2607
4833,301
4833,2856
4833,332
4833,530
4833,2387
4833,79
4833,83
4833,877
4833,680
4833,881
4833,102
4833,22
4833,917
4833,137
4833,1891
4833,357
4833,263
4833,1272
4834,298
4834,170
4834,1246
4834,1917
4834,951
4834,252
4834,373
4834,1196
4834,280
4834,355
4834,313
4834,139
4834,2034
4834,22
4834,662
4834,983
4835,78
4835,235
4835,1699
4835,275
4835,1140
4835,2449
4835,368
4835,115
4835,687
4835,340
4835,629
4835,1384
4835,29
4836,2906
4836,299
4836,828
4836,1586
4836,402
4836,2706
4836,1486
4836,1833
4836,2373
4836,213
4836,2127
4836,2754
4836,497
4836,2022
4836,2222
4836,1202
4836,993
4836,2045
4836,1277
4836,46
4836,31
4836,2626
4836,258
4836,844
4836,2730
4836,1500
4836,622
4836,1426
4836,1013
4836,1091
4836,2130
4836,505
4836,380
4836,52
4836,2682
4836,2358
4836,558
4836,919
4836,836
4836,2159
4836,2740
4836,2072
4836,648
4836,1258
4836,1110
4836,823
4836,397
4836,1972
4836,1021
4836,461
4836,140
4836,1428
4836,58
4836,579
4836,935
4836,881
4836,112
4836,139
4836,451
4836,26
4836,688
4836,1161
4836,2191
4836,858
4836,1384
4837,75
4837,196
4837,482
4837,41
4837,1286
4837,334
4837,2008
4838,200
4838,2338
4838,1196
4838,16
4839,298
4839,205
4839,270
4839,967
4839,286
4839,343
4839,482
4839,145
4839,110
4839,321
4839,123
4839,599
4839,58
4839,679
4840,1681
4840,442
4840,1358
4840,134
4840,5
4840,31
4840,856
4840,353
4840,730
4840,358
4840,115
4840,121
4840,345
4840,2189
4840,707
4840,201
4840,357
4840,2095
4841,221
4841,586
4841,1239
4841,2540
4841,972
4841,28
4841,980
4841,523
4841,818
4841,1881
4841,373
4841,587
4841,1660
4842,170
4842,1306
4842,1457
4842,882
4842,2471
4842,1739
4842,1740
4842,1230
4842,1236
4842,131
4842,521
4842,1727
4842,106
4842,109
4842,839
4842,1589
4842,329
4842,228
4842,265
4842,123
4842,3071
4842,84
4842,806
4843,826
4843,855
4843,32
4843,200
4843,278
4844,1301
4844,1135
4844,2650
4844,3155
4844,795
4844,1002
4844,2379
4844,1918
4844,55
4844,1373
4844,1710
4844,730
4844,3371
4844,179
4844,619
4844,128
4844,1375
4844,1204
4844,248
4844,1270
4844,1924
4844,301
4844,25
4844,242
4844,435
4844,1070
4844,83
4844,1297
4844,488
4844,1969
4845,621
4845,623
4845,479
4845,1091
4845,579
4845,22
4846,221
4846,360
4846,126
4846,1675
4846,965
4846,1892
4846,363
4846,552
4846,116
4846,163
4846,987
4846,322
4846,584
4846,1179
4847,623
4847,479
4847,45
4847,276
4847,51
4847,175
4847,144
4847,145
4847,680
4847,204
4848,377
4848,826
4848,221
4848,438
4848,470
4848,3215
4848,3
4848,171
4848,1897
4848,134
4848,879
4848,76
4848,975
4848,131
4848,521
4848,1328
4848,849
4848,1281
4848,852
4848,1016
4848,414
4848,332
4848,998
4848,355
4848,803
4848,881
4848,632
4848,2465
4848,429
4848,22
4848,29
4849,78
4849,1304
4849,39
4849,373
4849,652
4849,309
4849,2008
4850,1053
4850,682
4850,642
4850,648
4851,1301
4851,396
4851,78
4851,3565
4851,1517
4851,1133
4851,2209
4851,1320
4851,99
4851,502
4851,406
4851,1221
4851,1131
4851,138
4851,2865
4851,497
4851,32
4851,42
4851,1976
4851,1616
4851,1296
4851,2437
4851,87
4851,279
4851,257
4851,980
4851,521
4851,1276
4851,48
4851,52
4851,596
4851,1130
4851,1224
4851,66
4851,2453
4851,1268
4851,530
4851,334
4851,322
4851,2114
4851,2680
4851,84
4851,1261
4851,357
4851,806
4851,577
4851,69
4851,1168
4852,723
4852,625
4852,1544
4852,728
4852,1043
4852,930
4852,123
4853,377
4853,61
4853,396
4853,1144
4853,1709
4853,1190
4853,725
4853,1193
4853,1760
4853,795
4853,550
4853,771
4853,1545
4853,479
4853,1682
4853,1811
4853,1717
4853,1254
4853,316
4853,533
4853,1727
4853,145
4853,940
4853,706
4853,2260
4853,645
4853,1162
4853,271
4853,2194
4853,1213
4853,273
4853,1337
4854,826
4854,298
4854,899
4854,2056
4854,1076
4854,539
4854,1365
4854,773
4854,857
4854,375
4854,55
4854,45
4854,97
4854,817
4854,348
4854,409
4854,901
4854,432
4854,1366
4854,252
4854,315
4854,645
4854,2103
4854,852
4854,150
4854,321
4854,280
4854,2256
4854,770
4854,1824
4854,437
4854,79
4854,501
4854,1290
4854,2111
4854,23
4854,1035
4854,1000
4854,908
4854,260
4854,498
4854,504
4854,541
4855,1132
4855,221
4855,1203
4855,330
4855,171
4855,126
4855,500
4855,730
4855,1644
4855,2032
4855,226
4855,1030
4855,2329
4855,357
4855,2095
4856,628
4856,61
4856,138
4856,44
4856,0
4856,1575
4856,567
4856,930
4856,123
4856,679
4856,29
4856,1122
4857,3266
4857,1420
4857,395
4857,1671
4857,1517
4857,1133
4857,221
4857,447
4857,448
4857,1607
4857,1342
4857,1538
4857,463
4857,2727
4857,171
4857,2036
4857,586
4857,3286
4857,1941
4857,1717
4857,1369
4857,1016
4858,1191
4858,1687
4858,219
4858,301
4858,1224
4858,25
4858,461
4858,83
4859,179
4859,157
4859,1736
4859,197
4859,354
4859,612
4859,1151
4859,1883
4859,220
4860,298
4860,221
4860,873
4860,791
4860,1267
4860,240
4860,2204
4860,2451
4860,126
4860,1675
4860,2852
4860,19
4860,941
4860,2186
4860,2273
4860,2348
4860,3191
4860,1408
4860,964
4860,244
4860,455
4860,252
4860,15
4860,976
4860,13
4860,365
4860,2089
4860,372
4860,364
4860,331
4860,847
4860,1812
4860,334
4860,674
4860,2347
4860,644
4860,612
4860,260
4860,29
4861,870
4861,169
4861,597
4861,138
4861,796
4861,35
4861,179
4861,87
4861,175
4861,1256
4861,143
4861,520
4861,116
4861,211
4861,225
4861,58
4861,1981
4861,451
4862,730
4862,398
4862,13
4862,209
4862,917
4862,10
4863,472
4863,171
4863,31
4863,148
4863,404
4863,512
4864,759
4864,1320
4864,502
4864,1308
4864,60
4864,62
4864,171
4864,76
4864,126
4864,730
4864,119
4864,348
4864,1145
4864,1458
4864,90
4864,967
4864,1692
4864,1244
4864,175
4864,302
4864,1252
4864,728
4864,28
4864,143
4864,282
4864,1725
4864,1924
4864,1225
4864,267
4864,631
4864,2286
4864,1263
4864,2165
4864,587
4864,457
4864,355
4864,932
4864,1332
4864,374
4864,716
4864,139
4864,468
4864,2592
4864,2503
4864,1164
4864,1563
4864,806
4864,577
4864,534
4865,1028
4865,1143
4865,961
4865,1010
4865,481
4865,886
4865,685
4865,219
4865,434
4865,469
4865,1224
4865,1482
4865,1858
4865,26
4865,480
4866,383
4866,61
4866,7
4866,1681
4866,412
4866,1515
4866,221
4866,1683
4866,1910
4866,1282
4866,723
4866,788
4866,294
4866,623
4866,1197
4866,180
4866,2308
4866,1117
4866,88
4866,886
4866,551
4866,1365
4866,330
4866,231
4866,561
4866,2471
4866,2670
4866,2355
4866,1269
4866,1120
4866,36
4866,695
4866,393
4866,76
4866,5
4866,700
4866,883
4866,1277
4866,45
4866,54
4866,681
4866,2437
4866,258
4866,191
4866,2275
4866,640
4866,418
4866,1047
4866,964
4866,1375
4866,454
4866,245
4866,456
4866,9
4866,2651
4866,302
4866,282
4866,818
4866,246
4866,743
4866,378
4866,52
4866,702
4866,404
4866,1589
4866,1225
4866,779
4866,450
4866,1350
4866,110
4866,736
4866,669
4866,285
4866,1625
4866,364
4866,2207
4866,25
4866,1540
4866,340
4866,2501
4866,280
4866,1258
4866,1262
4866,1263
4866,369
4866,1380
4866,823
4866,1680
4866,397
4866,1887
4866,268
4866,845
4866,1054
4866,1021
4866,915
4866,501
4866,932
4866,741
4866,1030
4866,23
4866,750
4866,549
4866,349
4866,350
4866,189
4866,553
4866,139
4866,451
4866,1007
4866,21
4866,452
4866,453
4866,2039
4866,2592
4866,925
4866,1097
4866,1946
4866,798
4866,1384
4866,263
4866,1015
4866,1555
4866,1122
4866,1294
4867,1017
4867,78
4867,7
4867,723
4867,981
4867,626
4867,3078
4867,2950
4867,773
4867,138
4867,643
4867,694
4867,76
4867,554
4867,1158
4867,97
4867,1206
4867,735
4867,1526
4867,81
4867,418
4867,454
4867,157
4867,1544
4867,976
4867,980
4867,48
4867,405
4867,538
4867,1621
4867,1900
4867,549
4867,22
4867,218
4867,534
4868,1743
4868,683
4868,602
4868,235
4868,254
4868,659
4868,982
4868,704
4868,290
4868,2021
4868,487
4868,134
4868,394
4868,0
4868,207
4868,1011
4868,1086
4868,2790
4868,2437
4868,85
4868,276
4868,965
4868,455
4868,148
4868,279
4868,2962
4868,1098
4868,523
4868,1270
4868,1924
4868,936
4868,249
4868,938
4868,940
4868,115
4868,824
4868,606
4868,186
4868,373
4868,589
4868,242
4868,268
4868,1021
4868,2569
4868,1289
4868,2111
4868,1968
4868,83
4868,629
4868,23
4868,2472
4868,451
4868,718
4868,475
4868,503
4868,504
4868,1151
4869,749
4869,247
4869,219
4869,128
4869,1207
4869,39
4869,1052
4869,150
4869,18
4869,583
4869,2299
4869,910
4869,2590
4869,397
4869,2165
4869,4
4869,318
4869,58
4869,579
4869,627
4869,102
4869,1563
4869,506
4870,78
4870,1560
4870,730
4870,373
4871,1042
4871,1539
4871,456
4871,361
4871,2091
4871,601
4871,908
4871,917
4872,1136
4872,39
4872,439
4872,3192
4872,84
4873,1760
4873,690
4873,85
4873,173
4873,533
4873,352
4874,2416
4874,2665
4874,330
4874,171
4874,360
4874,55
4874,887
4874,95
4874,353
4874,200
4874,1715
4874,244
4874,455
4874,342
4874,25
4874,355
4874,23
4874,1353
4874,309
4874,220
4875,298
4875,447
4875,171
4875,360
4875,690
4875,334
4875,23
4876,170
4876,831
4876,906
4876,32
4876,76
4876,31
4876,2449
4876,142
4876,39
4876,41
4876,144
4876,301
4876,18
4876,373
4876,2176
4876,16
4876,22
4876,509
4876,220
4877,382
4877,129
4877,1551
4877,1345
4877,687
4877,1087
4877,881
4877,2725
4878,396
4878,75
4878,400
4878,412
4878,422
4878,955
4878,1133
4878,1134
4878,96
4878,1136
4878,448
4878,1521
4878,1910
4878,1190
4878,725
4878,1246
4878,1607
4878,484
4878,795
4878,981
4878,1117
4878,240
4878,758
4878,261
4878,37
4878,1545
4878,171
4878,2970
4878,497
4878,32
4878,690
4878,390
4878,420
4878,118
4878,1233
4878,1417
4878,1212
4878,358
4878,1313
4878,1535
4878,1561
4878,87
4878,90
4878,276
4878,967
4878,9
4878,252
4878,787
4878,2528
4878,797
4878,1105
4878,521
4878,1725
4878,523
4878,246
4878,109
4878,145
4878,938
4878,1154
4878,940
4878,702
4878,405
4878,1043
4878,2534
4878,427
4878,1045
4878,361
4878,2544
4878,1016
4878,372
4878,783
4878,567
4878,1407
4878,11
4878,913
4878,461
4878,140
4878,1796
4878,1430
4878,932
4878,1030
4878,679
4878,100
4878,1858
4878,2034
4878,465
4878,137
4878,488
4878,1164
4878,729
4878,503
4878,509
4878,218
4879,184
4879,2176
4879,123
4879,2347
4880,331
4880,881
4880,22
4880,309
4881,830
4881,597
4881,1306
4881,448
4881,138
4881,1240
4881,250
4881,2670
4881,746
4881,1450
4881,734
4881,1889
4881,1616
4881,253
4881,85
4881,9
4881,142
4881,143
4881,136
4881,980
4881,282
4881,1153
4881,1333
4881,1270
4881,1924
4881,106
4881,745
4881,1225
4881,1973
4881,592
4881,408
4881,1162
4881,132
4881,265
4881,845
4881,1021
4881,461
4881,1421
4881,1074
4881,1669
4882,347
4882,148
4882,9
4882,175
4882,767
4882,499
4882,4
4882,26
4882,464
4882,357
4883,75
4883,960
4883,96
4883,448
4883,1520
4883,1293
4883,778
4883,290
4883,1551
4883,214
4883,275
4883,532
4883,36
4883,390
4883,126
4883,700
4883,118
4883,434
4883,97
4883,53
4883,1575
4883,86
4883,191
4883,418
4883,216
4883,87
4883,967
4883,2411
4883,343
4883,175
4883,1693
4883,94
4883,143
4883,980
4883,520
4883,1728
4883,938
4883,125
4883,1219
4883,763
4883,705
4883,779
4883,450
4883,1189
4883,163
4883,1394
4883,182
4883,186
4883,321
4883,535
4883,538
4883,226
4883,2299
4883,340
4883,2453
4883,1680
4883,707
4883,71
4883,435
4883,1087
4883,699
4883,1346
4883,22
4883,644
4883,2612
4883,1578
4883,475
4883,480
4883,10
4883,490
4883,504
4883,662
4883,509
4883,732
4883,1167
4883,667
4883,989
4884,6
4884,1221
4884,126
4884,130
4884,2107
4884,596
4885,78
4885,1429
4885,773
4885,643
4885,479
4885,529
4885,118
4885,1597
4885,409
4885,39
4885,136
4885,1249
4885,211
4885,631
4885,332
4885,845
4885,547
4885,755
4885,441
4885,813
